item,type,upgrade_level,armor,resistant,weak,set,weight,speed,other,bonus,materials,material_amounts,forge,black_forge,workbench,galdr_table,na
bronze helmet,helmet,1,8,NA,NA,NA,3,NA,NA,NA,"bronze, deer hide","5, 2",1,NA,NA,NA,NA
bronze helmet,upgrade,2,10,NA,NA,NA,3,NA,NA,NA,bronze,3,2,NA,NA,NA,NA
bronze helmet,upgrade,3,12,NA,NA,NA,3,NA,NA,NA,bronze,6,3,NA,NA,NA,NA
bronze helmet,upgrade,4,14,NA,NA,NA,3,NA,NA,NA,bronze,9,4,NA,NA,NA,NA
bronze plate cuirass,chest,1,8,NA,NA,NA,10,-0.05,NA,NA,"bronze, deer hide","5, 2",1,NA,NA,NA,NA
bronze plate cuirass,upgrade,2,10,NA,NA,NA,10,-0.05,NA,NA,bronze,3,2,NA,NA,NA,NA
bronze plate cuirass,upgrade,3,12,NA,NA,NA,10,-0.05,NA,NA,bronze,6,3,NA,NA,NA,NA
bronze plate cuirass,upgrade,4,14,NA,NA,NA,10,-0.05,NA,NA,bronze,9,4,NA,NA,NA,NA
bronze plate leggings,legs,1,8,NA,NA,NA,10,-0.05,NA,NA,"bronze, deer hide","5, 2",1,NA,NA,NA,NA
bronze plate leggings,upgrade,2,10,NA,NA,NA,10,-0.05,NA,NA,bronze,3,2,NA,NA,NA,NA
bronze plate leggings,upgrade,3,12,NA,NA,NA,10,-0.05,NA,NA,bronze,6,3,NA,NA,NA,NA
bronze plate leggings,upgrade,4,14,NA,NA,NA,10,-0.05,NA,NA,bronze,9,4,NA,NA,NA,NA
carapace breastplate,chest,1,32,NA,NA,NA,10,-0.05,NA,NA,"carapace, scale hide, iron, refined eitr","20, 3, 5, 10",NA,1,NA,NA,NA
carapace breastplate,upgrade,2,34,NA,NA,NA,10,-0.05,NA,NA,"carapace, scale hide, iron, refined eitr","3, 2, 3, 3",NA,2,NA,NA,NA
carapace greaves,legs,1,32,NA,NA,NA,10,-0.05,NA,NA,"carapace, scale hide, iron, refined eitr","20, 3, 5, 10",NA,1,NA,NA,NA
carapace greaves,upgrade,2,34,NA,NA,NA,10,-0.05,NA,NA,"carapace, scale hide, iron, refined eitr","3, 2, 3, 3",NA,2,NA,NA,NA
carapace helmet,helmet,1,32,NA,NA,NA,3,NA,NA,NA,"carapace, scale hide, mandible, refined eitr","15, 3, 2, 5",NA,1,NA,NA,NA
carapace helmet,upgrade,2,34,NA,NA,NA,3,NA,NA,NA,"carapace, scale hide, mandible, refined eitr","3, 3, 2, 2",NA,2,NA,NA,NA
deer hide cape,cape,1,1,NA,NA,NA,4,NA,NA,NA,"deer hide, bone fragments","4, 5",NA,NA,2,NA,NA
deer hide cape,upgrade,2,2,NA,NA,NA,4,NA,NA,NA,"deer hide, bone fragments","4, 5",NA,NA,3,NA,NA
deer hide cape,upgrade,3,3,NA,NA,NA,4,NA,NA,NA,"deer hide, bone fragments","8, 10",NA,NA,4,NA,NA
deer hide cape,upgrade,4,4,NA,NA,NA,4,NA,NA,NA,"deer hide, bone fragments","12, 15",NA,NA,5,NA,NA
drake helmet,helmet,1,20,NA,NA,NA,3,NA,NA,NA,"silver, wolf pelt, drake trophy","20, 2, 2",1,NA,NA,NA,NA
drake helmet,upgrade,2,22,NA,NA,NA,3,NA,NA,NA,silver,5,2,NA,NA,NA,NA
drake helmet,upgrade,3,24,NA,NA,NA,3,NA,NA,NA,silver,10,3,NA,NA,NA,NA
drake helmet,upgrade,4,26,NA,NA,NA,3,NA,NA,NA,silver,15,4,NA,NA,NA,NA
eitr-weave hood,helmet,1,16,NA,NA,NA,1,NA,Eitr regen + 20%,NA,"iron, linen thread, refined eitr","2, 15, 15",NA,NA,NA,1,NA
eitr-weave hood,upgrade,2,18,NA,NA,NA,1,NA,Eitr regen + 20%,NA,"iron, linen thread, refined eitr","1, 2, 1",NA,NA,NA,2,NA
eitr-weave robe,chest,1,16,NA,NA,NA,5,-0.02,Eitr regen + 40%,NA,"feathers, linen thread, refined eitr, scale hide","10, 10, 20, 5",NA,NA,NA,1,NA
eitr-weave robe,upgrade,2,18,NA,NA,NA,5,-0.02,Eitr regen + 40%,NA,"feathers, linen thread, refined eitr, scale hide","2, 2, 2, 2",NA,NA,NA,2,NA
eitr-weave trousers,legs,1,16,NA,NA,NA,5,-0.02,Eitr regen + 40%,NA,"linen thread, refined eitr, scale hide","20, 20, 10",NA,NA,NA,1,NA
eitr-weave trousers,upgrade,2,18,NA,NA,NA,5,-0.02,NA,NA,"linen thread, refined eitr, scale hide","2, 2, 2",NA,NA,NA,2,NA
feather cape,cape,1,1,frost,NA,NA,4,NA,fall damage - 1000%,NA,"feathers, scale hide, refined eitr","10, 5, 20",NA,NA,NA,1,NA
feather cape,upgrade,2,2,frost,NA,NA,4,NA,fall damage - 1000%,NA,"feathers, scale hide, refined eitr","2, 5, 3",NA,NA,NA,2,NA
fenris coat,chest,1,10,fire,NA,fenris,1,0.03,NA,fists +15,"fenris hair, wolf pelt, leather scraps","20, 5, 10",NA,NA,2,NA,NA
fenris coat,upgrade,2,12,fire,NA,fenris,1,0.03,NA,fists +15,"fenris hair, wolf pelt, leather scraps","5, 3, 4",NA,NA,3,NA,NA
fenris coat,upgrade,3,14,fire,NA,fenris,1,0.03,NA,fists +15,"fenris hair, wolf pelt, leather scraps","10, 6, 8",NA,NA,4,NA,NA
fenris coat,upgrade,4,16,fire,NA,fenris,1,0.03,NA,fists +15,"fenris hair, wolf pelt, leather scraps","15, 9, 12",NA,NA,5,NA,NA
fenris hood,helmet,1,10,NA,NA,fenris,1,0.03,NA,fists +15,"fenris hair, wolf pelt, cultist trophy","20, 2, 1",NA,NA,2,NA,NA
fenris hood,upgrade,2,12,NA,NA,fenris,1,NA,NA,fists +15,"fenris hair, wolf pelt","5, 4",NA,NA,3,NA,NA
fenris hood,upgrade,3,14,NA,NA,fenris,1,NA,NA,fists +15,"fenris hair, wolf pelt","10, 8",NA,NA,4,NA,NA
fenris hood,upgrade,4,16,NA,NA,fenris,1,NA,NA,fists +15,"fenris hair, wolf pelt","15, 12",NA,NA,5,NA,NA
fenris leggings,legs,1,10,fire,NA,fenris,1,0.03,NA,fists +15,"fenris hair, wolf pelt, leather scraps","20, 5, 10",NA,NA,2,NA,NA
fenris leggings,upgrade,2,12,fire,NA,fenris,1,0.03,NA,fists +15,"fenris hair, wolf pelt, leather scraps","5, 3, 4",NA,NA,3,NA,NA
fenris leggings,upgrade,3,14,fire,NA,fenris,1,0.03,NA,fists +15,"fenris hair, wolf pelt, leather scraps","10, 6, 8",NA,NA,4,NA,NA
fenris leggings,upgrade,4,16,fire,NA,fenris,1,0.03,NA,fists +15,"fenris hair, wolf pelt, leather scraps","15, 9, 12",NA,NA,5,NA,NA
