item,damage_type,values,min_max,type,material,amount_of_material,crafting_station_level,crafting_station,upgrade_level
Abyssal Harpoon,Knockback,20,max,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Knockback,20,max,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Knockback,20,max,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Total,10,max,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Total,10,max,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Total,10,max,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Backstab X10,10,max,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Backstab X10,10,max,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Backstab X10,10,max,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Pierce,10,max,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Pierce,10,max,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Pierce,10,max,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Slash,NA,max,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Slash,NA,max,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Slash,NA,max,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Pickaxe,NA,max,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Pickaxe,NA,max,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Pickaxe,NA,max,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Chop,NA,max,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Chop,NA,max,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Chop,NA,max,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Blunt,NA,max,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Blunt,NA,max,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Blunt,NA,max,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Spirit,NA,max,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Spirit,NA,max,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Spirit,NA,max,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Poison,NA,max,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Poison,NA,max,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Poison,NA,max,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Fire,NA,max,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Fire,NA,max,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Fire,NA,max,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Frost,NA,max,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Frost,NA,max,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Frost,NA,max,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Lightning,NA,max,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Lightning,NA,max,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Lightning,NA,max,Spear,Leather Scraps,3,2,Workbench,1
Abyssal Harpoon,Pierce,10,min,Spear,Fine Wood,8,2,Workbench,1
Abyssal Harpoon,Pierce,10,min,Spear,Chitin,30,2,Workbench,1
Abyssal Harpoon,Pierce,10,min,Spear,Leather Scraps,3,2,Workbench,1
