recipe,quantity of product,ingredients,amount of ingredient,oven,cauldron level
blood pudding,1,thistle,2,y,4
blood pudding,1,barley flour,2,y,4
blood pudding,1,bloodbag,4,y,4
bread,2,barley flour,10,y,4
eyescream,1,greydwarf eye,3,n,3
eyescream,1,freeze gland,1,n,3
onion soup,1,onion,3,n,3
turnip stew,1,turnip,3,n,2
turnip stew,1,boar meat,1,n,2
muckshake,1,raspberry,2,n,2
muckshake,1,blueberry,2,n,2
muckshake,1,ooze,1,n,2
carrot soup,1,carrot,3,n,1
carrot soup,1,mushroom,1,n,1
queens jam,4,raspberry,8,n,1
queens jam,4,blueberry,6,n,1
wolf jerky,2,wolf meat,1,n,3
wolf jerky,2,honey,1,n,3
boar jerky,2,boar meat,1,n,1
boar jerky,2,honey,1,n,1
serpent stew,1,mushroom,1,n,2
serpent stew,1,cooked serpent meat,1,n,2
serpent stew,1,honey,2,n,2
lox pie,1,cloudberry,2,y,4
lox pie,1,lox meat,2,y,4
lox pie,1,barley flour,4,y,4
fish wraps,1,cooked fish,2,n,4
fish wraps,1,barley flour,4,n,4
wolf skewer,1,onion,1,n,3
wolf skewer,1,mushroom,2,n,3
wolf skewer,1,wolf meat,1,n,3
sausages,4,thistle,1,n,2
sausages,4,boar meat,1,n,2
sausages,4,entrails,4,n,2
black soup,1,turnip,1,n,2
black soup,1,bloodbag,1,n,2
black soup,1,honey,1,n,2
deer stew,1,carrot,1,n,1
deer stew,1,blueberry,1,n,1
deer stew,1,cooked deer meat,1,n,1
minced meat sauce,1,boar meat,1,n,1
minced meat sauce,1,neck tail,1,n,1
minced meat sauce,1,carrot,1,n,1
