recipe,health,stamina,eitr,duration,score,type,zone
black soup,50,17,NA,20,87,Health,swamp
blood pudding,25,75,NA,30,130,Stamina,plains
blueberry,8,25,NA,10,43,stamina,black forest
boar jerky,23,23,NA,30,76,Both,meadows
bread,23,70,NA,25,118,Stamina,plains
carrot,10,32,NA,15,57,stamina,black forest
carrot soup,15,45,NA,25,85,Stamina,black forest
cloudberries,13,40,NA,15,68,stamina,plains
cooked boar meat,30,10,NA,20,60,health,meadows
cooked chicken meat,60,20,NA,20,100,health,mistlands
cooked deer meat,35,12,NA,20,67,health,meadows
cooked egg,35,12,NA,20,67,health,mistlands
cooked fish,45,15,NA,20,80,health,ocean
cooked hare meat,60,20,NA,20,100,health,mistlands
cooked lox meat,50,16,NA,20,86,health,plains
cooked seeker meat,60,20,NA,20,100,health,mistlands
cooked serpent meat,70,23,NA,25,118,health,ocean
cooked wolf meat,45,15,NA,20,80,health,mountains
deer stew,45,15,NA,25,85,Health,meadows
eyescream,21,65,NA,25,111,Stamina,mountains
fish n'bread,30,90,NA,30,150,stamina,mistlands
fish wraps,70,23,NA,25,118,Health,plains
grilled neck tail,25,8,NA,20,53,health,meadows
honey,8,35,NA,15,58,stamina,meadows
honey glazed chicken,80,26,NA,30,136,health,mistlands
jotun puffs,25,25,NA,15,65,both,mistlands
lox pie,75,24,NA,30,129,Health,plains
magecap,25,25,25,15,90,Both,mistlands
meat platter,80,26,NA,30,136,health,mistlands
minced meat sauce,40,13,NA,25,78,health,meadows
misthare supreme,85,28,NA,25,138,health,mistlands
muckshake,16,50,NA,20,86,Stamina,swamp
mushroom,15,15,NA,15,45,both,meadows
mushroom omlette,28,85,NA,25,138,stamina,mistlands
onion,13,40,NA,15,68,stamina,swamp
onion soup,20,60,NA,20,100,Stamina,mountains
queens jam,14,40,NA,20,74,Stamina,meadows
raspberries,7,20,NA,10,37,stamina,meadows
salad,26,80,NA,25,131,stamina,mistlands
sausages,55,18,NA,25,98,Health,swamp
seeker aspic,28,14,85,30,157,eitr,mistlands
serpent stew,80,26,NA,30,136,Health,ocean
stuffed mushroom,25,12,75,25,137,eitr,mistlands
turnip stew,18,55,NA,25,98,Stamina,swamp
wolf jerky,33,33,NA,30,96,Both,mountains
wolf skewer,65,21,NA,25,111,Health,mountains
yellow mushroom,10,30,NA,10,50,stamina,black forest
yggdrasil porridge,27,13,80,25,145,eitr,mistlands
